Unnamed: 0,name,company,year,Price,kms_driven,fuel_type
257,Maruti Suzuki Eeco,Maruti,2015,255000,9300,Petrol
610,Mahindra Xylo E8,Mahindra,2009,295000,64000,Diesel
237,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
303,Mahindra Scorpio VLX,Mahindra,2004,230000,160000,Diesel
570,Hyundai i10,Hyundai,2009,215000,27000,Petrol
873,Maruti Suzuki Dzire,Maruti,2016,325000,150000,Diesel
208,Maruti Suzuki Alto,Maruti,2010,135000,34580,Petrol
640,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
333,Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol
603,Maruti Suzuki Ertiga,Maruti,2012,389700,39000,Diesel
68,Maruti Suzuki Stingray,Maruti,2015,315000,30000,Petrol
241,Honda Amaze,Honda,2013,284999,46000,Diesel
466,Hyundai Eon Era,Hyundai,2018,140000,2110,Petrol
885,Tata Indica V2,Tata,2009,110000,30000,Diesel
269,Mini Cooper S,Mini,2013,1891111,13500,Petrol
452,Maruti Suzuki Wagon,Maruti,2018,395000,25500,Petrol
328,Honda Amaze,Honda,2014,274999,35000,Petrol
113,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
404,Maruti Suzuki Omni,Maruti,2001,70000,70000,Petrol
561,Maruti Suzuki Swift,Maruti,2011,140000,65000,Diesel
146,Mahindra Scorpio,Mahindra,2015,984999,22000,Diesel
70,Chevrolet Spark LS,Chevrolet,2010,110000,41000,Petrol
369,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
373,Maruti Suzuki Alto,Maruti,2015,265000,12000,Petrol
41,Honda City 1.5,Honda,2011,280000,33000,Petrol
32,Maruti Suzuki Swift,Maruti,2017,180000,15487,Petrol
785,Volkswagen Polo Highline1.2L,Volkswagen,2013,380000,27000,Petrol
218,Force Motors Force,Force,2015,580000,3200,Diesel
219,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
81,Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
704,Maruti Suzuki Wagon,Maruti,2008,140000,68000,Petrol
688,Renault Duster,Renault,2014,800000,7400,Diesel
718,Maruti Suzuki SX4,Maruti,2016,970000,85960,Diesel
777,Hyundai Santro Xing,Hyundai,2007,55000,65000,Petrol
754,Maruti Suzuki Omni,Maruti,2013,165000,25000,Petrol
25,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
367,Tata Indigo eCS,Tata,2014,250000,40000,Diesel
418,Hyundai Creta 1.6,Hyundai,2016,950000,25000,Petrol
65,Mahindra Scorpio SLE,Mahindra,2012,570000,19000,Diesel
201,Tata Nano Cx,Tata,2013,40000,2200,Petrol
67,Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
543,Maruti Suzuki Baleno,Maruti,2016,425000,40000,Petrol
308,Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
144,Volkswagen Polo Comfortline,Volkswagen,2015,399999,2800,Petrol
679,Mahindra KUV100,Mahindra,2017,360000,35000,Diesel
221,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
559,Hyundai Verna Fluidic,Hyundai,2015,430000,73000,Diesel
746,Hyundai Santro Xing,Hyundai,2007,135000,47000,Petrol
574,Maruti Suzuki Alto,Maruti,2017,280000,6200,Petrol
604,Maruti Suzuki Swift,Maruti,2014,365000,23000,Petrol
350,Hyundai i10,Hyundai,2012,244999,38000,Petrol
682,Maruti Suzuki Swift,Maruti,2017,650000,41800,Diesel
752,Maruti Suzuki Ertiga,Maruti,2012,500000,48000,Diesel
776,Mahindra Scorpio S4,Mahindra,2015,795000,63000,Diesel
316,Honda Mobilio,Honda,2014,399999,44000,Petrol
427,Nissan X Trail,Nissan,2019,1200000,300,Diesel
581,Maruti Suzuki Ertiga,Maruti,2013,485000,52500,Diesel
90,Toyota Corolla Altis,Toyota,2009,240000,35000,Petrol
515,Maruti Suzuki Ritz,Maruti,2010,149000,40000,Petrol
620,Skoda Octavia Classic,Skoda,2006,114990,65000,Diesel
341,Mahindra KUV100 K8,Mahindra,2016,400000,20000,Diesel
651,Mahindra TUV300 T4,Mahindra,2016,540000,29500,Diesel
124,Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol
181,Honda City,Honda,2014,544999,45000,Diesel
